dataset,t,node_id,x,z,y
44b6_12dfb391,28,134000000057,153,45,93
44b6_12dfb391,28,134000000079,118,32,119
44b6_12dfb391,28,134000000080,70,24,196
44b6_12dfb391,29,135000000039,201,36,35
44b6_12dfb391,29,135000000042,59,17,178
44b6_12dfb391,29,135000000043,56,9,227
44b6_12dfb391,29,135000000044,16,32,142
44b6_12dfb391,29,135000000045,131,22,200
44b6_12dfb391,29,135000000057,155,45,91
44b6_12dfb391,29,135000000079,119,32,117
44b6_12dfb391,29,135000000080,75,24,198
44b6_12dfb391,29,135000000082,143,20,0
44b6_12dfb391,30,136000000039,200,36,36
44b6_12dfb391,30,136000000042,62,17,182
44b6_12dfb391,30,136000000043,58,8,230
44b6_12dfb391,30,136000000044,19,32,142
44b6_12dfb391,30,136000000045,131,21,201
44b6_12dfb391,30,136000000057,156,45,92
44b6_12dfb391,30,136000000079,119,32,119
44b6_12dfb391,30,136000000080,77,24,199
44b6_12dfb391,30,136000000082,144,20,2
44b6_12dfb391,31,137000000039,203,36,36
44b6_12dfb391,31,137000000042,63,18,181
44b6_12dfb391,31,137000000043,57,8,231
44b6_12dfb391,31,137000000044,23,33,142
44b6_12dfb391,31,137000000045,130,22,201
44b6_12dfb391,31,137000000057,158,45,91
44b6_12dfb391,31,137000000079,118,32,117
44b6_12dfb391,31,137000000080,79,24,200
44b6_12dfb391,31,137000000082,143,20,0
44b6_12dfb391,32,138000000039,203,36,37
44b6_12dfb391,32,138000000042,63,18,181
44b6_12dfb391,32,138000000043,57,9,232
44b6_12dfb391,32,138000000044,24,33,142
44b6_12dfb391,32,138000000045,130,22,202
44b6_12dfb391,32,138000000057,158,46,88
44b6_12dfb391,32,138000000079,117,32,117
44b6_12dfb391,32,138000000080,79,25,201
44b6_12dfb391,32,138000000082,142,19,2
44b6_12dfb391,33,139000000039,204,35,36
44b6_12dfb391,33,139000000042,63,17,183
44b6_12dfb391,33,139000000043,57,8,232
44b6_12dfb391,33,139000000044,24,33,142
44b6_12dfb391,33,139000000045,131,21,201
44b6_12dfb391,33,139000000057,158,45,85
44b6_12dfb391,33,139000000078,118,32,118
44b6_12dfb391,33,139000000079,79,25,202
44b6_12dfb391,33,139000000081,141,19,4
44b6_12dfb391,34,140000000039,205,36,35
44b6_12dfb391,34,140000000042,60,18,183
44b6_12dfb391,34,140000000043,57,9,232
44b6_12dfb391,34,140000000044,27,34,142
44b6_12dfb391,34,140000000045,136,20,198
44b6_12dfb391,34,140000000057,159,46,84
44b6_12dfb391,34,140000000077,116,31,114
44b6_12dfb391,34,140000000078,78,26,200
44b6_12dfb391,34,140000000080,142,19,2
44b6_12dfb391,35,141000000039,204,35,34
44b6_12dfb391,35,141000000042,59,18,183
44b6_12dfb391,35,141000000043,56,9,232
44b6_12dfb391,35,141000000044,27,34,141
44b6_12dfb391,35,141000000045,133,18,196
44b6_12dfb391,35,141000000057,159,46,79
44b6_12dfb391,35,141000000077,114,31,114
44b6_12dfb391,35,141000000078,75,26,199
44b6_12dfb391,35,141000000080,142,19,0
44b6_12dfb391,36,142000000039,204,35,34
44b6_12dfb391,36,142000000042,60,17,184
44b6_12dfb391,36,142000000043,56,8,233
44b6_12dfb391,36,142000000044,28,35,145
44b6_12dfb391,36,142000000045,133,18,197
44b6_12dfb391,36,142000000056,159,47,76
44b6_12dfb391,36,142000000076,114,31,114
44b6_12dfb391,36,142000000077,74,26,199
44b6_12dfb391,36,142000000079,144,18,2
44b6_12dfb391,37,143000000039,204,34,34
44b6_12dfb391,37,143000000042,59,17,185
44b6_12dfb391,37,143000000043,54,8,233
44b6_12dfb391,37,143000000044,32,35,147
44b6_12dfb391,37,143000000045,133,19,200
44b6_12dfb391,37,143000000056,160,47,77
44b6_12dfb391,37,143000000076,114,31,115
44b6_12dfb391,37,143000000077,73,25,200
44b6_12dfb391,37,143000000079,147,17,0
44b6_12dfb391,38,144000000039,204,35,33
44b6_12dfb391,38,144000000042,62,17,184
44b6_12dfb391,38,144000000043,56,8,233
44b6_12dfb391,38,144000000044,32,35,147
44b6_12dfb391,38,144000000045,132,19,201
44b6_12dfb391,38,144000000056,159,47,77
44b6_12dfb391,38,144000000076,114,31,115
44b6_12dfb391,38,144000000077,73,26,199
44b6_12dfb391,39,145000000039,201,35,32
44b6_12dfb391,39,145000000042,63,16,183
44b6_12dfb391,39,145000000043,58,8,233
44b6_12dfb391,39,145000000044,35,36,148
44b6_12dfb391,39,145000000045,132,19,203
44b6_12dfb391,39,145000000056,162,46,79
44b6_12dfb391,39,145000000075,116,31,116
44b6_12dfb391,39,145000000076,72,26,197
44b6_12dfb391,40,146000000039,202,34,32
44b6_12dfb391,40,146000000042,62,16,182
44b6_12dfb391,40,146000000043,57,8,235
44b6_12dfb391,40,146000000044,36,36,149
44b6_12dfb391,40,146000000045,131,19,202
44b6_12dfb391,40,146000000056,160,47,73
44b6_12dfb391,40,146000000075,117,31,115
44b6_12dfb391,40,146000000076,72,26,198
44b6_12dfb391,40,146000000078,148,17,0
44b6_12dfb391,41,147000000039,203,35,33
44b6_12dfb391,41,147000000042,63,15,181
44b6_12dfb391,41,147000000043,53,10,236
44b6_12dfb391,41,147000000044,38,37,151
44b6_12dfb391,41,147000000045,131,20,205
44b6_12dfb391,41,147000000056,161,47,73
44b6_12dfb391,41,147000000075,119,32,117
44b6_12dfb391,41,147000000076,73,25,198
44b6_12dfb391,41,147000000078,148,17,2
44b6_12dfb391,42,148000000039,203,35,32
44b6_12dfb391,42,148000000042,65,15,182
44b6_12dfb391,42,148000000043,53,11,234
44b6_12dfb391,42,148000000044,39,37,151
44b6_12dfb391,42,148000000045,128,19,204
44b6_12dfb391,42,148000000056,163,47,71
44b6_12dfb391,42,148000000075,120,32,118
44b6_12dfb391,42,148000000076,70,25,195
44b6_12dfb391,42,148000000078,150,16,3
44b6_12dfb391,43,149000000039,204,36,33
44b6_12dfb391,43,149000000042,64,16,182
44b6_12dfb391,43,149000000043,52,10,235
44b6_12dfb391,43,149000000044,42,38,155
44b6_12dfb391,43,149000000045,130,20,206
44b6_12dfb391,43,149000000056,161,48,73
44b6_12dfb391,43,149000000075,121,32,120
44b6_12dfb391,43,149000000076,70,25,195
44b6_12dfb391,43,149000000078,148,16,2
44b6_12dfb391,44,150000000039,204,36,35
44b6_12dfb391,44,150000000042,65,16,185
44b6_12dfb391,44,150000000043,50,11,237
44b6_12dfb391,44,150000000044,44,39,157
44b6_12dfb391,44,150000000045,130,20,209
44b6_12dfb391,44,150000000054,161,48,73
44b6_12dfb391,44,150000000073,122,33,122
44b6_12dfb391,44,150000000074,70,25,198
44b6_12dfb391,44,150000000076,148,17,4
44b6_12dfb391,45,151000000039,205,36,36
44b6_12dfb391,45,151000000042,65,16,186
44b6_12dfb391,45,151000000043,50,11,236
44b6_12dfb391,45,151000000044,45,38,156
44b6_12dfb391,45,151000000045,129,20,209
44b6_12dfb391,45,151000000054,162,48,74
44b6_12dfb391,45,151000000073,123,32,123
44b6_12dfb391,45,151000000074,72,25,201
44b6_12dfb391,45,151000000076,148,17,6
44b6_12dfb391,46,152000000039,205,36,37
44b6_12dfb391,46,152000000042,64,16,189
44b6_12dfb391,46,152000000043,49,10,238
44b6_12dfb391,46,152000000044,46,38,156
44b6_12dfb391,46,152000000045,127,20,208
44b6_12dfb391,46,152000000054,162,47,75
44b6_12dfb391,46,152000000073,124,32,124
44b6_12dfb391,46,152000000074,72,25,202
44b6_12dfb391,46,152000000076,148,17,5
44b6_12dfb391,47,153000000039,206,36,37
44b6_12dfb391,47,153000000042,64,16,190
44b6_12dfb391,47,153000000043,49,10,237
44b6_12dfb391,47,153000000044,47,38,155
44b6_12dfb391,47,153000000045,128,19,207
44b6_12dfb391,47,153000000054,162,47,74
44b6_12dfb391,47,153000000073,123,32,124
44b6_12dfb391,47,153000000074,75,25,203
44b6_12dfb391,47,153000000076,152,17,5
44b6_12dfb391,48,154000000039,207,36,37
44b6_12dfb391,48,154000000042,65,16,192
44b6_12dfb391,48,154000000043,50,9,240
44b6_12dfb391,48,154000000044,48,38,155
44b6_12dfb391,48,154000000045,127,21,208
44b6_12dfb391,48,154000000054,161,47,74
44b6_12dfb391,48,154000000073,125,32,126
44b6_12dfb391,48,154000000074,75,24,203
44b6_12dfb391,48,154000000076,153,16,7
44b6_12dfb391,49,155000000039,208,36,38
44b6_12dfb391,49,155000000042,66,16,192
44b6_12dfb391,49,155000000043,49,9,239
44b6_12dfb391,49,155000000044,48,39,154
44b6_12dfb391,49,155000000045,127,21,209
44b6_12dfb391,49,155000000054,159,47,72
44b6_12dfb391,49,155000000073,127,32,128
44b6_12dfb391,49,155000000074,76,24,203
44b6_12dfb391,49,155000000076,153,16,6
44b6_12dfb391,50,156000000039,210,36,39
44b6_12dfb391,50,156000000042,67,16,193
44b6_12dfb391,50,156000000043,48,9,238
44b6_12dfb391,50,156000000044,51,39,159
44b6_12dfb391,50,156000000045,128,23,211
44b6_12dfb391,50,156000000054,160,47,74
44b6_12dfb391,50,156000000073,128,32,128
44b6_12dfb391,50,156000000074,75,25,203
44b6_12dfb391,50,156000000076,153,17,6
44b6_12dfb391,51,157000000039,211,35,38
44b6_12dfb391,51,157000000042,65,16,193
44b6_12dfb391,51,157000000043,51,9,238
44b6_12dfb391,51,157000000044,52,39,160
44b6_12dfb391,51,157000000045,126,23,214
44b6_12dfb391,51,157000000054,160,47,71
44b6_12dfb391,51,157000000073,130,33,131
44b6_12dfb391,51,157000000074,73,25,203
44b6_12dfb391,51,157000000076,153,18,6
44b6_12dfb391,52,158000000039,212,35,37
44b6_12dfb391,52,158000000042,63,17,193
44b6_12dfb391,52,158000000043,49,9,237
44b6_12dfb391,52,158000000044,55,40,161
44b6_12dfb391,52,158000000045,125,24,214
44b6_12dfb391,52,158000000054,160,47,67
44b6_12dfb391,52,158000000073,132,34,131
44b6_12dfb391,52,158000000074,70,25,200
44b6_12dfb391,52,158000000076,151,17,5
44b6_12dfb391,53,159000000039,212,35,39
44b6_12dfb391,53,159000000042,64,17,192
44b6_12dfb391,53,159000000043,50,9,239
44b6_12dfb391,53,159000000044,57,40,161
44b6_12dfb391,53,159000000045,125,24,216
44b6_12dfb391,53,159000000054,162,46,72
44b6_12dfb391,53,159000000073,133,33,133
44b6_12dfb391,53,159000000074,71,25,199
44b6_12dfb391,53,159000000076,151,16,4
44b6_12dfb391,54,160000000039,213,35,40
44b6_12dfb391,54,160000000042,67,16,194
44b6_12dfb391,54,160000000043,49,9,240
44b6_12dfb391,54,160000000044,58,40,163
44b6_12dfb391,54,160000000045,124,24,218
44b6_12dfb391,54,160000000052,162,46,71
44b6_12dfb391,54,160000000071,133,33,135
44b6_12dfb391,54,160000000072,72,24,200
44b6_12dfb391,54,160000000074,152,16,6
44b6_12dfb391,55,161000000039,213,35,41
44b6_12dfb391,55,161000000042,66,17,195
44b6_12dfb391,55,161000000043,47,9,241
44b6_12dfb391,55,161000000044,59,40,164
44b6_12dfb391,55,161000000045,122,24,218
44b6_12dfb391,55,161000000053,161,46,69
44b6_12dfb391,55,161000000072,135,33,136
44b6_12dfb391,55,161000000073,72,25,200
44b6_12dfb391,55,161000000075,151,16,5
44b6_12dfb391,56,162000000039,214,35,41
44b6_12dfb391,56,162000000042,66,17,196
44b6_12dfb391,56,162000000043,46,9,241
44b6_12dfb391,56,162000000044,62,41,163
44b6_12dfb391,56,162000000045,121,24,218
44b6_12dfb391,56,162000000053,160,45,67
44b6_12dfb391,56,162000000072,134,32,135
44b6_12dfb391,56,162000000073,73,25,201
44b6_12dfb391,56,162000000075,150,15,2
44b6_12dfb391,57,163000000039,214,35,42
44b6_12dfb391,57,163000000042,69,17,196
44b6_12dfb391,57,163000000043,48,9,240
44b6_12dfb391,57,163000000044,64,41,160
44b6_12dfb391,57,163000000045,119,24,218
44b6_12dfb391,57,163000000053,160,45,66
44b6_12dfb391,57,163000000072,135,32,135
44b6_12dfb391,57,163000000073,74,24,201
44b6_12dfb391,57,163000000075,149,15,3
44b6_12dfb391,58,164000000039,215,34,44
44b6_12dfb391,58,164000000042,67,17,198
44b6_12dfb391,58,164000000043,44,9,240
44b6_12dfb391,58,164000000044,65,40,160
44b6_12dfb391,58,164000000045,117,24,219
44b6_12dfb391,58,164000000053,162,45,68
44b6_12dfb391,58,164000000072,139,33,140
44b6_12dfb391,58,164000000073,75,25,205
44b6_12dfb391,58,164000000075,154,15,3
44b6_12dfb391,59,165000000039,217,35,43
44b6_12dfb391,59,165000000042,67,18,198
44b6_12dfb391,59,165000000043,44,9,238
44b6_12dfb391,59,165000000044,66,41,156
44b6_12dfb391,59,165000000045,116,24,218
44b6_12dfb391,59,165000000053,161,45,65
44b6_12dfb391,59,165000000072,140,33,139
44b6_12dfb391,59,165000000073,76,25,205
44b6_12dfb391,59,165000000075,154,16,2
44b6_12dfb391,60,166000000039,217,34,44
44b6_12dfb391,60,166000000042,65,18,199
44b6_12dfb391,60,166000000043,44,10,242
44b6_12dfb391,60,166000000044,67,42,159
44b6_12dfb391,60,166000000045,113,25,218
44b6_12dfb391,60,166000000053,159,45,65
44b6_12dfb391,60,166000000072,141,33,141
44b6_12dfb391,60,166000000073,75,25,207
44b6_12dfb391,60,166000000075,153,15,3
44b6_12dfb391,61,167000000039,218,33,46
44b6_12dfb391,61,167000000042,63,18,202
44b6_12dfb391,61,167000000043,42,9,242
44b6_12dfb391,61,167000000044,69,41,159
44b6_12dfb391,61,167000000045,111,24,218
44b6_12dfb391,61,167000000053,160,45,66
44b6_12dfb391,61,167000000072,143,33,144
44b6_12dfb391,61,167000000073,73,24,207
44b6_12dfb391,61,167000000075,153,16,2
44b6_12dfb391,62,168000000039,217,33,47
44b6_12dfb391,62,168000000042,61,18,202
44b6_12dfb391,62,168000000043,40,10,243
44b6_12dfb391,62,168000000044,68,41,157
44b6_12dfb391,62,168000000045,108,25,219
44b6_12dfb391,62,168000000053,157,45,68
44b6_12dfb391,62,168000000072,142,33,145
44b6_12dfb391,62,168000000073,70,24,207
44b6_12dfb391,62,168000000075,155,16,4
44b6_12dfb391,63,169000000037,218,32,46
44b6_12dfb391,63,169000000040,41,9,242
44b6_12dfb391,63,169000000041,68,41,157
44b6_12dfb391,63,169000000042,105,25,214
44b6_12dfb391,63,169000000050,157,45,65
44b6_12dfb391,63,169000000069,142,33,145
44b6_12dfb391,63,169000000070,69,24,207
44b6_12dfb391,63,169000000072,154,15,1
44b6_12dfb391,64,170000000037,217,32,46
44b6_12dfb391,64,170000000040,40,9,245
44b6_12dfb391,64,170000000041,66,41,160
44b6_12dfb391,64,170000000042,101,25,214
44b6_12dfb391,64,170000000049,160,45,64
44b6_12dfb391,64,170000000068,144,32,148
44b6_12dfb391,64,170000000069,69,24,209
44b6_12dfb391,64,170000000071,152,15,3
44b6_12dfb391,65,171000000037,217,31,47
44b6_12dfb391,65,171000000040,39,10,245
44b6_12dfb391,65,171000000041,65,41,158
44b6_12dfb391,65,171000000042,98,25,212
44b6_12dfb391,65,171000000049,161,44,64
44b6_12dfb391,65,171000000068,143,32,148
44b6_12dfb391,65,171000000069,68,24,211
44b6_12dfb391,65,171000000071,152,14,3
44b6_12dfb391,66,172000000037,215,32,48
44b6_12dfb391,66,172000000040,39,10,246
44b6_12dfb391,66,172000000041,64,41,160
44b6_12dfb391,66,172000000042,97,26,214
44b6_12dfb391,66,172000000050,160,46,63
44b6_12dfb391,66,172000000069,144,33,151
44b6_12dfb391,66,172000000070,66,24,213
44b6_12dfb391,66,172000000072,152,14,5
44b6_12dfb391,67,173000000037,215,33,48
44b6_12dfb391,67,173000000040,39,10,248
44b6_12dfb391,67,173000000041,66,41,159
44b6_12dfb391,67,173000000042,94,26,213
44b6_12dfb391,67,173000000050,160,46,51
44b6_12dfb391,67,173000000051,164,46,74
44b6_12dfb391,67,173000000070,143,33,150
44b6_12dfb391,67,173000000071,65,23,212
44b6_12dfb391,67,173000000073,152,15,7
44b6_12dfb391,68,174000000038,215,33,50
44b6_12dfb391,68,174000000041,38,9,249
44b6_12dfb391,68,174000000042,68,42,161
44b6_12dfb391,68,174000000043,93,25,214
44b6_12dfb391,68,174000000051,159,45,49
44b6_12dfb391,68,174000000052,165,46,78
44b6_12dfb391,68,174000000071,142,33,152
44b6_12dfb391,68,174000000072,66,23,216
44b6_12dfb391,68,174000000074,153,14,10
44b6_12dfb391,69,175000000038,214,33,49
44b6_12dfb391,69,175000000041,40,8,250
44b6_12dfb391,69,175000000042,91,24,212
44b6_12dfb391,69,175000000050,160,45,47
44b6_12dfb391,69,175000000051,168,46,77
44b6_12dfb391,69,175000000070,142,32,150
44b6_12dfb391,69,175000000071,65,22,215
44b6_12dfb391,69,175000000073,156,14,8
44b6_12dfb391,70,176000000038,214,33,47
44b6_12dfb391,70,176000000041,41,7,247
44b6_12dfb391,70,176000000042,91,24,211
44b6_12dfb391,70,176000000050,161,44,46
44b6_12dfb391,70,176000000051,170,45,76
44b6_12dfb391,70,176000000070,140,32,150
44b6_12dfb391,70,176000000071,64,22,214
44b6_12dfb391,70,176000000073,155,13,9
44b6_12dfb391,71,177000000038,215,33,47
44b6_12dfb391,71,177000000041,41,7,247
44b6_12dfb391,71,177000000042,91,23,211
44b6_12dfb391,71,177000000050,162,44,45
44b6_12dfb391,71,177000000051,173,44,76
44b6_12dfb391,71,177000000070,140,31,150
44b6_12dfb391,71,177000000071,63,22,214
44b6_12dfb391,71,177000000073,156,13,11
44b6_12dfb391,72,178000000038,215,32,47
44b6_12dfb391,72,178000000041,42,7,248
44b6_12dfb391,72,178000000042,89,23,209
44b6_12dfb391,72,178000000050,165,45,44
44b6_12dfb391,72,178000000051,173,43,74
44b6_12dfb391,72,178000000070,143,32,152
44b6_12dfb391,72,178000000071,63,22,215
44b6_12dfb391,72,178000000073,157,13,11
44b6_12dfb391,73,179000000038,215,33,46
44b6_12dfb391,73,179000000041,40,7,247
44b6_12dfb391,73,179000000042,91,23,210
44b6_12dfb391,73,179000000050,170,46,38
44b6_12dfb391,73,179000000051,174,43,73
44b6_12dfb391,73,179000000070,145,32,153
44b6_12dfb391,73,179000000071,64,22,217
44b6_12dfb391,73,179000000073,160,13,12
44b6_12dfb391,74,180000000038,215,32,49
44b6_12dfb391,74,180000000041,40,8,252
44b6_12dfb391,74,180000000042,94,24,215
44b6_12dfb391,74,180000000050,172,46,37
44b6_12dfb391,74,180000000051,182,41,75
44b6_12dfb391,74,180000000070,146,32,155
44b6_12dfb391,74,180000000071,65,23,220
44b6_12dfb391,75,181000000038,216,32,51
44b6_12dfb391,75,181000000041,42,8,253
44b6_12dfb391,75,181000000042,95,24,216
44b6_12dfb391,75,181000000050,171,46,35
44b6_12dfb391,75,181000000051,182,42,73
44b6_12dfb391,75,181000000070,147,32,156
44b6_12dfb391,75,181000000071,65,23,222
44b6_12dfb391,76,182000000038,216,32,49
44b6_12dfb391,76,182000000041,39,8,252
44b6_12dfb391,76,182000000042,95,24,216
44b6_12dfb391,76,182000000050,170,45,31
44b6_12dfb391,76,182000000051,183,42,71
44b6_12dfb391,76,182000000070,147,32,154
44b6_12dfb391,76,182000000071,63,23,220
44b6_12dfb391,77,183000000038,216,31,51
44b6_12dfb391,77,183000000041,38,8,251
44b6_12dfb391,77,183000000042,94,23,216
44b6_12dfb391,77,183000000050,168,45,32
44b6_12dfb391,77,183000000051,183,42,70
44b6_12dfb391,77,183000000070,143,32,153
44b6_12dfb391,77,183000000071,62,23,219
44b6_12dfb391,78,184000000038,214,31,48
44b6_12dfb391,78,184000000041,38,8,252
44b6_12dfb391,78,184000000042,93,23,215
44b6_12dfb391,78,184000000050,170,44,32
44b6_12dfb391,78,184000000051,185,41,71
44b6_12dfb391,78,184000000068,143,32,152
44b6_12dfb391,79,185000000038,214,30,47
44b6_12dfb391,79,185000000041,36,7,251
44b6_12dfb391,79,185000000042,90,23,214
44b6_12dfb391,79,185000000050,169,42,29
44b6_12dfb391,79,185000000051,182,40,70
44b6_12dfb391,79,185000000068,142,31,150
44b6_12dfb391,80,186000000038,216,30,47
44b6_12dfb391,80,186000000041,35,8,251
44b6_12dfb391,80,186000000042,91,23,213
44b6_12dfb391,80,186000000050,169,41,28
44b6_12dfb391,80,186000000051,183,41,69
44b6_12dfb391,80,186000000068,137,31,145
44b6_12dfb391,81,187000000038,218,29,49
44b6_12dfb391,81,187000000041,35,8,250
44b6_12dfb391,81,187000000042,88,22,210
44b6_12dfb391,81,187000000049,167,40,26
44b6_12dfb391,81,187000000050,183,40,69
44b6_12dfb391,82,188000000038,220,29,50
44b6_12dfb391,82,188000000041,37,8,252
44b6_12dfb391,82,188000000042,87,22,210
44b6_12dfb391,82,188000000049,167,41,26
44b6_12dfb391,82,188000000050,184,40,68
44b6_12dfb391,83,189000000038,220,29,52
44b6_12dfb391,83,189000000041,35,8,253
44b6_12dfb391,83,189000000042,84,21,210
44b6_12dfb391,83,189000000049,165,40,26
44b6_12dfb391,83,189000000050,184,40,69
44b6_12dfb391,84,190000000037,220,29,51
44b6_12dfb391,84,190000000040,35,9,252
44b6_12dfb391,84,190000000041,84,20,208
44b6_12dfb391,84,190000000048,166,40,24
44b6_12dfb391,84,190000000049,185,39,66
44b6_12dfb391,85,191000000037,217,29,50
44b6_12dfb391,85,191000000040,36,8,253
44b6_12dfb391,85,191000000041,91,23,212
44b6_12dfb391,85,191000000048,163,40,21
44b6_12dfb391,85,191000000049,185,39,66
44b6_12dfb391,86,192000000037,218,29,53
44b6_12dfb391,86,192000000040,35,8,253
44b6_12dfb391,86,192000000041,89,23,213
44b6_12dfb391,86,192000000048,162,40,22
44b6_12dfb391,86,192000000049,183,40,65
44b6_12dfb391,87,193000000037,219,29,51
44b6_12dfb391,87,193000000040,36,7,251
44b6_12dfb391,87,193000000041,90,23,211
44b6_12dfb391,87,193000000048,161,41,20
44b6_12dfb391,87,193000000049,186,39,65
44b6_12dfb391,88,194000000037,219,29,51
44b6_12dfb391,88,194000000040,39,8,252
44b6_12dfb391,88,194000000041,92,23,211
44b6_12dfb391,88,194000000048,159,39,20
44b6_12dfb391,88,194000000049,188,40,62
44b6_12dfb391,89,195000000036,215,30,52
44b6_12dfb391,89,195000000040,86,23,215
44b6_12dfb391,90,196000000036,215,30,51
44b6_12dfb391,90,196000000039,35,8,254
44b6_12dfb391,90,196000000040,87,23,212
44b6_12dfb391,91,197000000036,215,30,51
44b6_12dfb391,91,197000000039,35,8,254
44b6_12dfb391,91,197000000040,92,23,213
44b6_12dfb391,92,198000000036,215,30,52
44b6_12dfb391,92,198000000039,36,9,255
44b6_12dfb391,92,198000000040,94,23,214
44b6_12dfb391,93,199000000036,215,30,52
44b6_12dfb391,93,199000000039,35,8,255
44b6_12dfb391,93,199000000040,91,21,214
44b6_12dfb391,94,200000000035,215,29,52
44b6_12dfb391,94,200000000038,36,8,254
44b6_12dfb391,94,200000000039,91,21,213
44b6_12dfb391,95,201000000035,216,29,52
44b6_12dfb391,95,201000000038,39,9,255
44b6_12dfb391,95,201000000039,92,21,213
44b6_12dfb391,96,202000000035,215,29,51
44b6_12dfb391,96,202000000038,38,8,255
44b6_12dfb391,96,202000000039,89,22,214
44b6_12dfb391,97,203000000035,215,29,50
44b6_12dfb391,97,203000000038,38,9,255
44b6_12dfb391,97,203000000039,91,22,214
44b6_12dfb391,98,204000000035,215,29,48
44b6_12dfb391,98,204000000038,37,9,254
44b6_12dfb391,98,204000000039,89,23,212
44b6_12dfb391,99,205000000035,216,29,47
44b6_12dfb391,99,205000000038,36,10,253
44b6_12dfb391,99,205000000039,89,24,212
44b6_144b256d,0,329000000009,126,46,65
44b6_144b256d,0,329000000014,120,32,113
44b6_144b256d,1,330000000009,126,46,64
44b6_144b256d,1,330000000014,119,32,113
44b6_144b256d,2,331000000009,126,45,66
44b6_144b256d,2,331000000014,121,32,113
44b6_144b256d,3,332000000009,128,44,65
44b6_144b256d,3,332000000014,120,31,114
44b6_144b256d,4,333000000009,128,45,64
44b6_144b256d,4,333000000014,121,32,115
