dataset,t,node_id,x,y,z
44b6_12dfb391,28,134000000057,153,93,45
44b6_12dfb391,28,134000000079,118,119,32
44b6_12dfb391,28,134000000080,70,196,24
44b6_12dfb391,29,135000000039,201,35,36
44b6_12dfb391,29,135000000042,59,178,17
44b6_12dfb391,29,135000000043,56,227,9
44b6_12dfb391,29,135000000044,16,142,32
44b6_12dfb391,29,135000000045,131,200,22
44b6_12dfb391,29,135000000057,155,91,45
44b6_12dfb391,29,135000000079,119,117,32
44b6_12dfb391,29,135000000080,75,198,24
44b6_12dfb391,29,135000000082,143,0,20
44b6_12dfb391,30,136000000039,200,36,36
44b6_12dfb391,30,136000000042,62,182,17
44b6_12dfb391,30,136000000043,58,230,8
44b6_12dfb391,30,136000000044,19,142,32
44b6_12dfb391,30,136000000045,131,201,21
44b6_12dfb391,30,136000000057,156,92,45
44b6_12dfb391,30,136000000079,119,119,32
44b6_12dfb391,30,136000000080,77,199,24
44b6_12dfb391,30,136000000082,144,2,20
44b6_12dfb391,31,137000000039,203,36,36
44b6_12dfb391,31,137000000042,63,181,18
44b6_12dfb391,31,137000000043,57,231,8
44b6_12dfb391,31,137000000044,23,142,33
44b6_12dfb391,31,137000000045,130,201,22
44b6_12dfb391,31,137000000057,158,91,45
44b6_12dfb391,31,137000000079,118,117,32
44b6_12dfb391,31,137000000080,79,200,24
44b6_12dfb391,31,137000000082,143,0,20
44b6_12dfb391,32,138000000039,203,37,36
44b6_12dfb391,32,138000000042,63,181,18
44b6_12dfb391,32,138000000043,57,232,9
44b6_12dfb391,32,138000000044,24,142,33
44b6_12dfb391,32,138000000045,130,202,22
44b6_12dfb391,32,138000000057,158,88,46
44b6_12dfb391,32,138000000079,117,117,32
44b6_12dfb391,32,138000000080,79,201,25
44b6_12dfb391,32,138000000082,142,2,19
44b6_12dfb391,33,139000000039,204,36,35
44b6_12dfb391,33,139000000042,63,183,17
44b6_12dfb391,33,139000000043,57,232,8
44b6_12dfb391,33,139000000044,24,142,33
44b6_12dfb391,33,139000000045,131,201,21
44b6_12dfb391,33,139000000057,158,85,45
44b6_12dfb391,33,139000000078,118,118,32
44b6_12dfb391,33,139000000079,79,202,25
44b6_12dfb391,33,139000000081,141,4,19
44b6_12dfb391,34,140000000039,205,35,36
44b6_12dfb391,34,140000000042,60,183,18
44b6_12dfb391,34,140000000043,57,232,9
44b6_12dfb391,34,140000000044,27,142,34
44b6_12dfb391,34,140000000045,136,198,20
44b6_12dfb391,34,140000000057,159,84,46
44b6_12dfb391,34,140000000077,116,114,31
44b6_12dfb391,34,140000000078,78,200,26
44b6_12dfb391,34,140000000080,142,2,19
44b6_12dfb391,35,141000000039,204,34,35
44b6_12dfb391,35,141000000042,59,183,18
44b6_12dfb391,35,141000000043,56,232,9
44b6_12dfb391,35,141000000044,27,141,34
44b6_12dfb391,35,141000000045,133,196,18
44b6_12dfb391,35,141000000057,159,79,46
44b6_12dfb391,35,141000000077,114,114,31
44b6_12dfb391,35,141000000078,75,199,26
44b6_12dfb391,35,141000000080,142,0,19
44b6_12dfb391,36,142000000039,204,34,35
44b6_12dfb391,36,142000000042,60,184,17
44b6_12dfb391,36,142000000043,56,233,8
44b6_12dfb391,36,142000000044,28,145,35
44b6_12dfb391,36,142000000045,133,197,18
44b6_12dfb391,36,142000000056,159,76,47
44b6_12dfb391,36,142000000076,114,114,31
44b6_12dfb391,36,142000000077,74,199,26
44b6_12dfb391,36,142000000079,144,2,18
44b6_12dfb391,37,143000000039,204,34,34
44b6_12dfb391,37,143000000042,59,185,17
44b6_12dfb391,37,143000000043,54,233,8
44b6_12dfb391,37,143000000044,32,147,35
44b6_12dfb391,37,143000000045,133,200,19
44b6_12dfb391,37,143000000056,160,77,47
44b6_12dfb391,37,143000000076,114,115,31
44b6_12dfb391,37,143000000077,73,200,25
44b6_12dfb391,37,143000000079,147,0,17
44b6_12dfb391,38,144000000039,204,33,35
44b6_12dfb391,38,144000000042,62,184,17
44b6_12dfb391,38,144000000043,56,233,8
44b6_12dfb391,38,144000000044,32,147,35
44b6_12dfb391,38,144000000045,132,201,19
44b6_12dfb391,38,144000000056,159,77,47
44b6_12dfb391,38,144000000076,114,115,31
44b6_12dfb391,38,144000000077,73,199,26
44b6_12dfb391,39,145000000039,201,32,35
44b6_12dfb391,39,145000000042,63,183,16
44b6_12dfb391,39,145000000043,58,233,8
44b6_12dfb391,39,145000000044,35,148,36
44b6_12dfb391,39,145000000045,132,203,19
44b6_12dfb391,39,145000000056,162,79,46
44b6_12dfb391,39,145000000075,116,116,31
44b6_12dfb391,39,145000000076,72,197,26
44b6_12dfb391,40,146000000039,202,32,34
44b6_12dfb391,40,146000000042,62,182,16
44b6_12dfb391,40,146000000043,57,235,8
44b6_12dfb391,40,146000000044,36,149,36
44b6_12dfb391,40,146000000045,131,202,19
44b6_12dfb391,40,146000000056,160,73,47
44b6_12dfb391,40,146000000075,117,115,31
44b6_12dfb391,40,146000000076,72,198,26
44b6_12dfb391,40,146000000078,148,0,17
44b6_12dfb391,41,147000000039,203,33,35
44b6_12dfb391,41,147000000042,63,181,15
44b6_12dfb391,41,147000000043,53,236,10
44b6_12dfb391,41,147000000044,38,151,37
44b6_12dfb391,41,147000000045,131,205,20
44b6_12dfb391,41,147000000056,161,73,47
44b6_12dfb391,41,147000000075,119,117,32
44b6_12dfb391,41,147000000076,73,198,25
44b6_12dfb391,41,147000000078,148,2,17
44b6_12dfb391,42,148000000039,203,32,35
44b6_12dfb391,42,148000000042,65,182,15
44b6_12dfb391,42,148000000043,53,234,11
44b6_12dfb391,42,148000000044,39,151,37
44b6_12dfb391,42,148000000045,128,204,19
44b6_12dfb391,42,148000000056,163,71,47
44b6_12dfb391,42,148000000075,120,118,32
44b6_12dfb391,42,148000000076,70,195,25
44b6_12dfb391,42,148000000078,150,3,16
44b6_12dfb391,43,149000000039,204,33,36
44b6_12dfb391,43,149000000042,64,182,16
44b6_12dfb391,43,149000000043,52,235,10
44b6_12dfb391,43,149000000044,42,155,38
44b6_12dfb391,43,149000000045,130,206,20
44b6_12dfb391,43,149000000056,161,73,48
44b6_12dfb391,43,149000000075,121,120,32
44b6_12dfb391,43,149000000076,70,195,25
44b6_12dfb391,43,149000000078,148,2,16
44b6_12dfb391,44,150000000039,204,35,36
44b6_12dfb391,44,150000000042,65,185,16
44b6_12dfb391,44,150000000043,50,237,11
44b6_12dfb391,44,150000000044,44,157,39
44b6_12dfb391,44,150000000045,130,209,20
44b6_12dfb391,44,150000000054,161,73,48
44b6_12dfb391,44,150000000073,122,122,33
44b6_12dfb391,44,150000000074,70,198,25
44b6_12dfb391,44,150000000076,148,4,17
44b6_12dfb391,45,151000000039,205,36,36
44b6_12dfb391,45,151000000042,65,186,16
44b6_12dfb391,45,151000000043,50,236,11
44b6_12dfb391,45,151000000044,45,156,38
44b6_12dfb391,45,151000000045,129,209,20
44b6_12dfb391,45,151000000054,162,74,48
44b6_12dfb391,45,151000000073,123,123,32
44b6_12dfb391,45,151000000074,72,201,25
44b6_12dfb391,45,151000000076,148,6,17
44b6_12dfb391,46,152000000039,205,37,36
44b6_12dfb391,46,152000000042,64,189,16
44b6_12dfb391,46,152000000043,49,238,10
44b6_12dfb391,46,152000000044,46,156,38
44b6_12dfb391,46,152000000045,127,208,20
44b6_12dfb391,46,152000000054,162,75,47
44b6_12dfb391,46,152000000073,124,124,32
44b6_12dfb391,46,152000000074,72,202,25
44b6_12dfb391,46,152000000076,148,5,17
44b6_12dfb391,47,153000000039,206,37,36
44b6_12dfb391,47,153000000042,64,190,16
44b6_12dfb391,47,153000000043,49,237,10
44b6_12dfb391,47,153000000044,47,155,38
44b6_12dfb391,47,153000000045,128,207,19
44b6_12dfb391,47,153000000054,162,74,47
44b6_12dfb391,47,153000000073,123,124,32
44b6_12dfb391,47,153000000074,75,203,25
44b6_12dfb391,47,153000000076,152,5,17
44b6_12dfb391,48,154000000039,207,37,36
44b6_12dfb391,48,154000000042,65,192,16
44b6_12dfb391,48,154000000043,50,240,9
44b6_12dfb391,48,154000000044,48,155,38
44b6_12dfb391,48,154000000045,127,208,21
44b6_12dfb391,48,154000000054,161,74,47
44b6_12dfb391,48,154000000073,125,126,32
44b6_12dfb391,48,154000000074,75,203,24
44b6_12dfb391,48,154000000076,153,7,16
44b6_12dfb391,49,155000000039,208,38,36
44b6_12dfb391,49,155000000042,66,192,16
44b6_12dfb391,49,155000000043,49,239,9
44b6_12dfb391,49,155000000044,48,154,39
44b6_12dfb391,49,155000000045,127,209,21
44b6_12dfb391,49,155000000054,159,72,47
44b6_12dfb391,49,155000000073,127,128,32
44b6_12dfb391,49,155000000074,76,203,24
44b6_12dfb391,49,155000000076,153,6,16
44b6_12dfb391,50,156000000039,210,39,36
44b6_12dfb391,50,156000000042,67,193,16
44b6_12dfb391,50,156000000043,48,238,9
44b6_12dfb391,50,156000000044,51,159,39
44b6_12dfb391,50,156000000045,128,211,23
44b6_12dfb391,50,156000000054,160,74,47
44b6_12dfb391,50,156000000073,128,128,32
44b6_12dfb391,50,156000000074,75,203,25
44b6_12dfb391,50,156000000076,153,6,17
44b6_12dfb391,51,157000000039,211,38,35
44b6_12dfb391,51,157000000042,65,193,16
44b6_12dfb391,51,157000000043,51,238,9
44b6_12dfb391,51,157000000044,52,160,39
44b6_12dfb391,51,157000000045,126,214,23
44b6_12dfb391,51,157000000054,160,71,47
44b6_12dfb391,51,157000000073,130,131,33
44b6_12dfb391,51,157000000074,73,203,25
44b6_12dfb391,51,157000000076,153,6,18
44b6_12dfb391,52,158000000039,212,37,35
44b6_12dfb391,52,158000000042,63,193,17
44b6_12dfb391,52,158000000043,49,237,9
44b6_12dfb391,52,158000000044,55,161,40
44b6_12dfb391,52,158000000045,125,214,24
44b6_12dfb391,52,158000000054,160,67,47
44b6_12dfb391,52,158000000073,132,131,34
44b6_12dfb391,52,158000000074,70,200,25
44b6_12dfb391,52,158000000076,151,5,17
44b6_12dfb391,53,159000000039,212,39,35
44b6_12dfb391,53,159000000042,64,192,17
44b6_12dfb391,53,159000000043,50,239,9
44b6_12dfb391,53,159000000044,57,161,40
44b6_12dfb391,53,159000000045,125,216,24
44b6_12dfb391,53,159000000054,162,72,46
44b6_12dfb391,53,159000000073,133,133,33
44b6_12dfb391,53,159000000074,71,199,25
44b6_12dfb391,53,159000000076,151,4,16
44b6_12dfb391,54,160000000039,213,40,35
44b6_12dfb391,54,160000000042,67,194,16
44b6_12dfb391,54,160000000043,49,240,9
44b6_12dfb391,54,160000000044,58,163,40
44b6_12dfb391,54,160000000045,124,218,24
44b6_12dfb391,54,160000000052,162,71,46
44b6_12dfb391,54,160000000071,133,135,33
44b6_12dfb391,54,160000000072,72,200,24
44b6_12dfb391,54,160000000074,152,6,16
44b6_12dfb391,55,161000000039,213,41,35
44b6_12dfb391,55,161000000042,66,195,17
44b6_12dfb391,55,161000000043,47,241,9
44b6_12dfb391,55,161000000044,59,164,40
44b6_12dfb391,55,161000000045,122,218,24
44b6_12dfb391,55,161000000053,161,69,46
44b6_12dfb391,55,161000000072,135,136,33
44b6_12dfb391,55,161000000073,72,200,25
44b6_12dfb391,55,161000000075,151,5,16
44b6_12dfb391,56,162000000039,214,41,35
44b6_12dfb391,56,162000000042,66,196,17
44b6_12dfb391,56,162000000043,46,241,9
44b6_12dfb391,56,162000000044,62,163,41
44b6_12dfb391,56,162000000045,121,218,24
44b6_12dfb391,56,162000000053,160,67,45
44b6_12dfb391,56,162000000072,134,135,32
44b6_12dfb391,56,162000000073,73,201,25
44b6_12dfb391,56,162000000075,150,2,15
44b6_12dfb391,57,163000000039,214,42,35
44b6_12dfb391,57,163000000042,69,196,17
44b6_12dfb391,57,163000000043,48,240,9
44b6_12dfb391,57,163000000044,64,160,41
44b6_12dfb391,57,163000000045,119,218,24
44b6_12dfb391,57,163000000053,160,66,45
44b6_12dfb391,57,163000000072,135,135,32
44b6_12dfb391,57,163000000073,74,201,24
44b6_12dfb391,57,163000000075,149,3,15
44b6_12dfb391,58,164000000039,215,44,34
44b6_12dfb391,58,164000000042,67,198,17
44b6_12dfb391,58,164000000043,44,240,9
44b6_12dfb391,58,164000000044,65,160,40
44b6_12dfb391,58,164000000045,117,219,24
44b6_12dfb391,58,164000000053,162,68,45
44b6_12dfb391,58,164000000072,139,140,33
44b6_12dfb391,58,164000000073,75,205,25
44b6_12dfb391,58,164000000075,154,3,15
44b6_12dfb391,59,165000000039,217,43,35
44b6_12dfb391,59,165000000042,67,198,18
44b6_12dfb391,59,165000000043,44,238,9
44b6_12dfb391,59,165000000044,66,156,41
44b6_12dfb391,59,165000000045,116,218,24
44b6_12dfb391,59,165000000053,161,65,45
44b6_12dfb391,59,165000000072,140,139,33
44b6_12dfb391,59,165000000073,76,205,25
44b6_12dfb391,59,165000000075,154,2,16
44b6_12dfb391,60,166000000039,217,44,34
44b6_12dfb391,60,166000000042,65,199,18
44b6_12dfb391,60,166000000043,44,242,10
44b6_12dfb391,60,166000000044,67,159,42
44b6_12dfb391,60,166000000045,113,218,25
44b6_12dfb391,60,166000000053,159,65,45
44b6_12dfb391,60,166000000072,141,141,33
44b6_12dfb391,60,166000000073,75,207,25
44b6_12dfb391,60,166000000075,153,3,15
44b6_12dfb391,61,167000000039,218,46,33
44b6_12dfb391,61,167000000042,63,202,18
44b6_12dfb391,61,167000000043,42,242,9
44b6_12dfb391,61,167000000044,69,159,41
44b6_12dfb391,61,167000000045,111,218,24
44b6_12dfb391,61,167000000053,160,66,45
44b6_12dfb391,61,167000000072,143,144,33
44b6_12dfb391,61,167000000073,73,207,24
44b6_12dfb391,61,167000000075,153,2,16
44b6_12dfb391,62,168000000039,217,47,33
44b6_12dfb391,62,168000000042,61,202,18
44b6_12dfb391,62,168000000043,40,243,10
44b6_12dfb391,62,168000000044,68,157,41
44b6_12dfb391,62,168000000045,108,219,25
44b6_12dfb391,62,168000000053,157,68,45
44b6_12dfb391,62,168000000072,142,145,33
44b6_12dfb391,62,168000000073,70,207,24
44b6_12dfb391,62,168000000075,155,4,16
44b6_12dfb391,63,169000000037,218,46,32
44b6_12dfb391,63,169000000040,41,242,9
44b6_12dfb391,63,169000000041,68,157,41
44b6_12dfb391,63,169000000042,105,214,25
44b6_12dfb391,63,169000000050,157,65,45
44b6_12dfb391,63,169000000069,142,145,33
44b6_12dfb391,63,169000000070,69,207,24
44b6_12dfb391,63,169000000072,154,1,15
44b6_12dfb391,64,170000000037,217,46,32
44b6_12dfb391,64,170000000040,40,245,9
44b6_12dfb391,64,170000000041,66,160,41
44b6_12dfb391,64,170000000042,101,214,25
44b6_12dfb391,64,170000000049,160,64,45
44b6_12dfb391,64,170000000068,144,148,32
44b6_12dfb391,64,170000000069,69,209,24
44b6_12dfb391,64,170000000071,152,3,15
44b6_12dfb391,65,171000000037,217,47,31
44b6_12dfb391,65,171000000040,39,245,10
44b6_12dfb391,65,171000000041,65,158,41
44b6_12dfb391,65,171000000042,98,212,25
44b6_12dfb391,65,171000000049,161,64,44
44b6_12dfb391,65,171000000068,143,148,32
44b6_12dfb391,65,171000000069,68,211,24
44b6_12dfb391,65,171000000071,152,3,14
44b6_12dfb391,66,172000000037,215,48,32
44b6_12dfb391,66,172000000040,39,246,10
44b6_12dfb391,66,172000000041,64,160,41
44b6_12dfb391,66,172000000042,97,214,26
44b6_12dfb391,66,172000000050,160,63,46
44b6_12dfb391,66,172000000069,144,151,33
44b6_12dfb391,66,172000000070,66,213,24
44b6_12dfb391,66,172000000072,152,5,14
44b6_12dfb391,67,173000000037,215,48,33
44b6_12dfb391,67,173000000040,39,248,10
44b6_12dfb391,67,173000000041,66,159,41
44b6_12dfb391,67,173000000042,94,213,26
44b6_12dfb391,67,173000000050,160,51,46
44b6_12dfb391,67,173000000051,164,74,46
44b6_12dfb391,67,173000000070,143,150,33
44b6_12dfb391,67,173000000071,65,212,23
44b6_12dfb391,67,173000000073,152,7,15
44b6_12dfb391,68,174000000038,215,50,33
44b6_12dfb391,68,174000000041,38,249,9
44b6_12dfb391,68,174000000042,68,161,42
44b6_12dfb391,68,174000000043,93,214,25
44b6_12dfb391,68,174000000051,159,49,45
44b6_12dfb391,68,174000000052,165,78,46
44b6_12dfb391,68,174000000071,142,152,33
44b6_12dfb391,68,174000000072,66,216,23
44b6_12dfb391,68,174000000074,153,10,14
44b6_12dfb391,69,175000000038,214,49,33
44b6_12dfb391,69,175000000041,40,250,8
44b6_12dfb391,69,175000000042,91,212,24
44b6_12dfb391,69,175000000050,160,47,45
44b6_12dfb391,69,175000000051,168,77,46
44b6_12dfb391,69,175000000070,142,150,32
44b6_12dfb391,69,175000000071,65,215,22
44b6_12dfb391,69,175000000073,156,8,14
44b6_12dfb391,70,176000000038,214,47,33
44b6_12dfb391,70,176000000041,41,247,7
44b6_12dfb391,70,176000000042,91,211,24
44b6_12dfb391,70,176000000050,161,46,44
44b6_12dfb391,70,176000000051,170,76,45
44b6_12dfb391,70,176000000070,140,150,32
44b6_12dfb391,70,176000000071,64,214,22
44b6_12dfb391,70,176000000073,155,9,13
44b6_12dfb391,71,177000000038,215,47,33
44b6_12dfb391,71,177000000041,41,247,7
44b6_12dfb391,71,177000000042,91,211,23
44b6_12dfb391,71,177000000050,162,45,44
44b6_12dfb391,71,177000000051,173,76,44
44b6_12dfb391,71,177000000070,140,150,31
44b6_12dfb391,71,177000000071,63,214,22
44b6_12dfb391,71,177000000073,156,11,13
44b6_12dfb391,72,178000000038,215,47,32
44b6_12dfb391,72,178000000041,42,248,7
44b6_12dfb391,72,178000000042,89,209,23
44b6_12dfb391,72,178000000050,165,44,45
44b6_12dfb391,72,178000000051,173,74,43
44b6_12dfb391,72,178000000070,143,152,32
44b6_12dfb391,72,178000000071,63,215,22
44b6_12dfb391,72,178000000073,157,11,13
44b6_12dfb391,73,179000000038,215,46,33
44b6_12dfb391,73,179000000041,40,247,7
44b6_12dfb391,73,179000000042,91,210,23
44b6_12dfb391,73,179000000050,170,38,46
44b6_12dfb391,73,179000000051,174,73,43
44b6_12dfb391,73,179000000070,145,153,32
44b6_12dfb391,73,179000000071,64,217,22
44b6_12dfb391,73,179000000073,160,12,13
44b6_12dfb391,74,180000000038,215,49,32
44b6_12dfb391,74,180000000041,40,252,8
44b6_12dfb391,74,180000000042,94,215,24
44b6_12dfb391,74,180000000050,172,37,46
44b6_12dfb391,74,180000000051,182,75,41
44b6_12dfb391,74,180000000070,146,155,32
44b6_12dfb391,74,180000000071,65,220,23
44b6_12dfb391,75,181000000038,216,51,32
44b6_12dfb391,75,181000000041,42,253,8
44b6_12dfb391,75,181000000042,95,216,24
44b6_12dfb391,75,181000000050,171,35,46
44b6_12dfb391,75,181000000051,182,73,42
44b6_12dfb391,75,181000000070,147,156,32
44b6_12dfb391,75,181000000071,65,222,23
44b6_12dfb391,76,182000000038,216,49,32
44b6_12dfb391,76,182000000041,39,252,8
44b6_12dfb391,76,182000000042,95,216,24
44b6_12dfb391,76,182000000050,170,31,45
44b6_12dfb391,76,182000000051,183,71,42
44b6_12dfb391,76,182000000070,147,154,32
44b6_12dfb391,76,182000000071,63,220,23
44b6_12dfb391,77,183000000038,216,51,31
44b6_12dfb391,77,183000000041,38,251,8
44b6_12dfb391,77,183000000042,94,216,23
44b6_12dfb391,77,183000000050,168,32,45
44b6_12dfb391,77,183000000051,183,70,42
44b6_12dfb391,77,183000000070,143,153,32
44b6_12dfb391,77,183000000071,62,219,23
44b6_12dfb391,78,184000000038,214,48,31
44b6_12dfb391,78,184000000041,38,252,8
44b6_12dfb391,78,184000000042,93,215,23
44b6_12dfb391,78,184000000050,170,32,44
44b6_12dfb391,78,184000000051,185,71,41
44b6_12dfb391,78,184000000068,143,152,32
44b6_12dfb391,79,185000000038,214,47,30
44b6_12dfb391,79,185000000041,36,251,7
44b6_12dfb391,79,185000000042,90,214,23
44b6_12dfb391,79,185000000050,169,29,42
44b6_12dfb391,79,185000000051,182,70,40
44b6_12dfb391,79,185000000068,142,150,31
44b6_12dfb391,80,186000000038,216,47,30
44b6_12dfb391,80,186000000041,35,251,8
44b6_12dfb391,80,186000000042,91,213,23
44b6_12dfb391,80,186000000050,169,28,41
44b6_12dfb391,80,186000000051,183,69,41
44b6_12dfb391,80,186000000068,137,145,31
44b6_12dfb391,81,187000000038,218,49,29
44b6_12dfb391,81,187000000041,35,250,8
44b6_12dfb391,81,187000000042,88,210,22
44b6_12dfb391,81,187000000049,167,26,40
44b6_12dfb391,81,187000000050,183,69,40
44b6_12dfb391,82,188000000038,220,50,29
44b6_12dfb391,82,188000000041,37,252,8
44b6_12dfb391,82,188000000042,87,210,22
44b6_12dfb391,82,188000000049,167,26,41
44b6_12dfb391,82,188000000050,184,68,40
44b6_12dfb391,83,189000000038,220,52,29
44b6_12dfb391,83,189000000041,35,253,8
44b6_12dfb391,83,189000000042,84,210,21
44b6_12dfb391,83,189000000049,165,26,40
44b6_12dfb391,83,189000000050,184,69,40
44b6_12dfb391,84,190000000037,220,51,29
44b6_12dfb391,84,190000000040,35,252,9
44b6_12dfb391,84,190000000041,84,208,20
44b6_12dfb391,84,190000000048,166,24,40
44b6_12dfb391,84,190000000049,185,66,39
44b6_12dfb391,85,191000000037,217,50,29
44b6_12dfb391,85,191000000040,36,253,8
44b6_12dfb391,85,191000000041,91,212,23
44b6_12dfb391,85,191000000048,163,21,40
44b6_12dfb391,85,191000000049,185,66,39
44b6_12dfb391,86,192000000037,218,53,29
44b6_12dfb391,86,192000000040,35,253,8
44b6_12dfb391,86,192000000041,89,213,23
44b6_12dfb391,86,192000000048,162,22,40
44b6_12dfb391,86,192000000049,183,65,40
44b6_12dfb391,87,193000000037,219,51,29
44b6_12dfb391,87,193000000040,36,251,7
44b6_12dfb391,87,193000000041,90,211,23
44b6_12dfb391,87,193000000048,161,20,41
44b6_12dfb391,87,193000000049,186,65,39
44b6_12dfb391,88,194000000037,219,51,29
44b6_12dfb391,88,194000000040,39,252,8
44b6_12dfb391,88,194000000041,92,211,23
44b6_12dfb391,88,194000000048,159,20,39
44b6_12dfb391,88,194000000049,188,62,40
44b6_12dfb391,89,195000000036,215,52,30
44b6_12dfb391,89,195000000040,86,215,23
44b6_12dfb391,90,196000000036,215,51,30
44b6_12dfb391,90,196000000039,35,254,8
44b6_12dfb391,90,196000000040,87,212,23
44b6_12dfb391,91,197000000036,215,51,30
44b6_12dfb391,91,197000000039,35,254,8
44b6_12dfb391,91,197000000040,92,213,23
44b6_12dfb391,92,198000000036,215,52,30
44b6_12dfb391,92,198000000039,36,255,9
44b6_12dfb391,92,198000000040,94,214,23
44b6_12dfb391,93,199000000036,215,52,30
44b6_12dfb391,93,199000000039,35,255,8
44b6_12dfb391,93,199000000040,91,214,21
44b6_12dfb391,94,200000000035,215,52,29
44b6_12dfb391,94,200000000038,36,254,8
44b6_12dfb391,94,200000000039,91,213,21
44b6_12dfb391,95,201000000035,216,52,29
44b6_12dfb391,95,201000000038,39,255,9
44b6_12dfb391,95,201000000039,92,213,21
44b6_12dfb391,96,202000000035,215,51,29
44b6_12dfb391,96,202000000038,38,255,8
44b6_12dfb391,96,202000000039,89,214,22
44b6_12dfb391,97,203000000035,215,50,29
44b6_12dfb391,97,203000000038,38,255,9
44b6_12dfb391,97,203000000039,91,214,22
44b6_12dfb391,98,204000000035,215,48,29
44b6_12dfb391,98,204000000038,37,254,9
44b6_12dfb391,98,204000000039,89,212,23
44b6_12dfb391,99,205000000035,216,47,29
44b6_12dfb391,99,205000000038,36,253,10
44b6_12dfb391,99,205000000039,89,212,24
44b6_144b256d,0,329000000009,126,65,46
44b6_144b256d,0,329000000014,120,113,32
44b6_144b256d,1,330000000009,126,64,46
44b6_144b256d,1,330000000014,119,113,32
44b6_144b256d,2,331000000009,126,66,45
44b6_144b256d,2,331000000014,121,113,32
44b6_144b256d,3,332000000009,128,65,44
44b6_144b256d,3,332000000014,120,114,31
44b6_144b256d,4,333000000009,128,64,45
44b6_144b256d,4,333000000014,121,115,32
